2564
2627
2509
2564
2524
2532
2524
2532
2547
2517
2572
2620
2596
2589
2556
2581
2580
2501
2509
2532
2564
2548
2541
2580
2551
2613
2572
2540
2524
2575
2516
2580
2500
2583
2563
2548
2549
2548
2542
2628
2549
2551
2559
2580
2588
2550
2532
2549
2540
2557
2580
2532
2516
2503
2644
2550
2532
2492
2596
2596
2500
2500
2533
2564
2620
2557
2532
2621
2540
2564
2605
2596
2524
2564
2493
2500
2596
2605
2543
2532
2500
2547
2516
2557
2575
2564
2508
2589
2517
2532
2527
2518
2596
2572
2556
2511
2524
2524
2508
2460
2496
2476
2556
2591
2476
2516
2548
2556
2573
2572
2599
2565
2517
2476
2549
2598
2580
2559
2595
2535
2508
2557
2556
2567
2604
2627
2541
2527
2476
2540
2525
2580
2597
2519
2565
2596
2533
2517
2567
2579
2532
2556
2580
2575
2596
2543
2582
2581
2547
2511
2540
2548
2524
2572
2541
2500
2452
2500
2532
2620
2588
2508
2588
2605
2596
2548
2556
2516
2540
2541
2564
2532
2564
2524
2573
2596
2541
2557
2500
2567
2590
2500
2581
2611
2589
2627
2572
2532
2556
2548
2525
2580
2611
2487
2548
2548
2588
2543
2548
2525
2583
2580
2527
2565
2549
2476
2559
2540
2556
2557
2540
2508
2572
2612
2508
2531
2572
2525
2524
2548
2517
2549
2580
2540
2620
2589
2540
2596
2627
2516
2524
2572
2516
2604
2567
2532
2540
2564
2564
2557
2532
2583
2495
2557
2548
2565
2508
2549
2532
2564
2525
2556
2540
2486
2531
2572
2468
2551
2548
2619
2548
2548
2540
2604
2533
2508
2525
2572
2572
2572
2501
2548
2549
2580
2559
2556
2596
2581
2622
2558
2551
2547
2612
2589
2581
2604
2596
2527
2556
2581
2527
2540
2508
2517
2572
2588
2612
2524
2540
2628
2572
2596
2499
2532
2584
2524
2559
2548
2511
2566
2580
2516
2533
2637
2564
2573
2484
2533
2461
2557
2596
2572
2551
2580
2517
2532
2612
2557
2598
2557
2503
2524
2525
2549
2580
2620
2565
2532
2557
2532
2573
2580
2548,1623145377531
2556
2620
2509
2468
2477
2460
2524
2500
2501
2501
2508
2548
2549
2487
2541
2463
2532
2556
2580
2620
2540
2477
2517
2620
2492
2484
2492
2532
2564
2596
2573
2556
2556
2532
2541
2549
2438
2468
2540
2580
2533
2540
2495
2524
2485
2535
2516
2508
2596
2492
2524
2541
2524
2484
2533
2612
2557
2535
2604
2580
2580
2548
2565
2533
2516
2500
2556
2511
2549
2541
2460
2508
2567
2503
2564
2495
2532
2532
2556
2551
2540
2516
2516
2508
2588
2588
2541
2596
2620
2517
2532
2549
2548
2515
2492
2492
2516
2516
2540
2524
2533
2508
2525
2551
2452
2524
2605
2549
2524
2556
2612
2531
2556
2516
2548
2476
2455
2501
2518
2486
2524
2532
2516
2580
2548
2525
2581
2572
2564
2509
2526
2436
2492
2483
2454
2516
2508
2516
2477
2533
2476
2596
2508
2524
2500
2484
2549
2516
2510
2509
2540
2524
2510
2524
2556
2543
2477
2453
2501
2524
2572
2580
2533
2596
2556
2508
2532
2500
2532
2540
2564
2525
2532
2532
2542
2525
2532
2492
2516
2580
2588
2524
2525
2556
2590
2532
2525
2462
2500
2492
2502
2533
2549
2524
2501
2524
2484
2471
2519
2415
2500
2532
2535
2581
2565
2508
2484
2533
2486
2515
2500
2558
2532
2540
2516
2596
2541
2516
2508
2484
2540
2532
2479
2564
2492
2525
2502
2525
2469
2494
2516
2596
2565
2503
2452
2493
2548
2557
2540
2583
2532
2557
2524
2516
2509
2519
2532
2532
2580
2588
2524
2508
2564
2599
2581
2501
2533
2484
2547
2500
2484
2550
2535
2532
2508
2524
2535
2533
2532
2516
2509
2516
2525
2494
2500
2484
2551
2524
2597
2516
2580
2564
2572
2540
2598
2541
2524
2516
2476
2444
2540
2556
2515
2536
2500
2532
2541
2533
2511
2568
2596
2580
2524
2492
2548
2549
2540
2532
2604
2527
2444
2468
2540
2478
2524
2556
2591
2550
2598
2493
2492
2541
2484
2460
2564
2494
2478
2477
2540
2509
2533
2548
2516
2468
2612
2551
2517
2565
2588
2532
2533
2508
2548
2556
2548
2532
2621
2526
2564
2461
2492
2476
2548
2476
2516
2556
2573
2540
2533
2502
2492
2541
2550
2541
2563
2557
2501
2501
2548
2579
2588
2532
2500
2540
2548
2559
2548
2508
2548
2519
2460
2572
2548
2540
2573
2501
2525
2548
2532
2511
2540
2500
2532
2532
2565
2533
2580
2511
2444
2551
2596
2532
2492
2548
2582
2559
2524
2573
2532
2500
2540
2517
2596
2492
2519
2524
2551
2444
2541
2533
2527
2524
2484
2476
2500
2540
2486
2541
2500
2532
2476
2516
2549
2596
2516
2541
2532
2580
2572
2501
2541
2540
2548
2524
2557
2572
2532
2484
2517
2533
2487
2452
2476
2549
2533
2563
2540
2548
2524
2535
2621
2580
2556
2492
2567
2525
2527
2564
2533
2565
2452
2484
2500
2612
2533
2533
2533
2556
2604
2548
2524
2540
2525
2532
2500
2501
2452
2517
2533
2548
2572
2583
2532
2556
2501
2540
2525
2527
2516
2556
2524
2524
2604
2548
2516
2500
2515
2508
2516
2548
2516
2532
2535
2599
2500
2516
2485
2503
2556
2524
2646
2516
2501
2517
2492
2599
2524
2604
2548
2557
2556
2518
2556
2460
2590
2541
2615
2508
2484
2460
2557
2476
2516
2572
2580
2556
2533
2564
2589
2572
2548
2636
2540
2549
2516
2564
2556
2532
2540
2542
2559
2525
2525
2524
2580
2556
2559
2567
2502
2532
2500
2580
2500
2556
2588
2516
2501
2596
2548
2519
2583
2501
2517
2485
2444
2572
2564
2581
2500
2516
2524
2556
2540
2572
2516
2626
2540
2500
2540
2508
2444
2500
2540
2548
2524
2524
2524
2501
2516
2572
2525
2455
2468
2510
2564
2508
2517
2484
2533
2508
2581
2556
2519
2508
2548
2531
2509
2516
2549
2532
2548
2486
2500
2500
2535
2532
2421
2487
2540
2556
2516
2476
2564
2508
2564
2543
2516
2588
2492
2636
2501
2485
2540
2621
2525
2524
2564
2484
2558
2487
2556
2548
2500
2516
2499
2556
2501
2556
2468
2533
2556
2532
2500
2581
2564
2556
2499
2526
2556
2653
2596
2516
2556
2503
2500
2452
2484
2556
2516
2477
2588
2476
2509
2533
2531
2516
2580
2477
2501
2556
2556
2508
2517
2494
2508
2572
2531
2508
2548
2581
2565
2564
2508
2628
2495
2590
2589
2590
2516
2524
2492
2468
2557
2700
2532
2462
2557
2542
2547
2548
2532
2500
2517
2573
2589
2551
2485
2452
2564
2516
2564
2483
2524
2572
2540
2461
2557
2524
2588
2564
2556
2595
2540
2492
2540
2524
2508
2516
2580
2573
2532
2551
2556
2500
2476
2485
2484
2492
2572
2508
2552
2572
2485
2548
2567
2581
2508
2519
2500
2541
2492
2502
2541
2492
2509
2540
2572
2564
2525
2540
2515
2484
2556
2541
2500
2508
2612
2548
2508
2516
2501
2533
2604
2557
2493
2524
2492
2548
2532
2516
2468
2516
2501
2532
2548
2556
2500
2508
2596
2596
2596
2548
2533
2492
2493
2468
2508
2543
2605
2532
2468
2540
2500
2572
2572
2503
2535
2476
2580
2527
2548
2612
2517
2532
2535
2599
2531
2525
2526
2500
2548
2516
2573
2516
2557
2567
2556
2517
2484
2516
2589
2511
2532
2591
2563
2515
2516
2533
2532
2484
2492
2556
2549
2596
2532
2460
2541
2532
2492
2501
2596
2588
2564
2563
2524
2604
2573
2524
2493
2511
2557
2580
2541
2580
2557
2559
2551
2604
2508
2581
2559
2550
2471
2541
2556
2532
2541
2548
2532
2549
2589
2564
2492
2452
2548
2532
2572
2524
2454
2565
2511
2564
2547
2527
2551
2460
2516
2508
2580
2508
2492
2525
2532
2596
2548
2524
2589
2468
2532
2572
2533
2517
2564
2532
2572
2516
2596
2548
2637
2516
2525
2476
2540
2556
2525
2540
2518
2580
2620
2525
2508
2461
2500
2508
2532
2548
2605
2627
2548
2509
2484
2581
2389
2534
2580
2580
2532
2509
2588
2596
2532
2484
2501
2492
2444
2548
2604
2502
2564
2556
2580
2556
2492
2573
2493
2548
2540
2565
2540
2524
2452
2468
2532
2548
2565
2552
2644
2516
2492
2517
2493
2630
2644
2572
2638
2540
2524
2461
2564
2484
2460
2532
2492
2532
2596
2516
2525
2563
2557
2588
2500
2524
2596
2557
2492
2627
2518
2584
2549
2582
2525
2500
2493
2516
2532
2532
2564
2508
2552
2518
2572
2565
2525
2516
2453
2583
2461
2508
2567
2524
2436
2500
2524
2558
2436
2566
2493
2567
2556
2564
2564
2453
2476
2502
2556
2488
2559
2549
2575
2572
2566
2533
2493
2548
2572
2508
2591
2519
2516
2621
2573
2580
2572
2549
2532
2573
2548
2515
2565
2516
2524
2548
2540
2573
2556
2493
2628
2444
2557
2487
2500
2632
2572
2516
2566
2516
2484
2588
2550
2509
2556
2548
2499
2556
2549
2540
2511
2532
2486
2470
2543
2508
2435
2518
2524
2520
2596
2572
2572
2508
2573
2565
2492
2511
2516
2548
2532
2516
2519
2476
2492
2532
2548
2508
2516
2516
2582
2556
2556
2556
2500
2525
2508
2509
2461
2541
2533
2484
2484
2564
2581
2637
2581
2477
2468
2564
2533
2556
2503
2541
2548
2519
2596
2573
2532
2597
2540
2604
2551
2564
2548
2540
2563
2567
2524
2548
2516
2573
2588
2509
2516
2516
2516
2564
2477
2524
2540
2470
2632
2580
2573
2540
2524
2532
2517
2566
2548
2547
2516
2588
2508
2549
2516
2527
2524
2612
2508
2551
2548
2564
2516
2500
2500
2548
2420
2476
2532
2567
2575
2556
2628
2556
2484
2502
2516
2525
2548
2572
2532
2519
2501
2495
2532
2532
2532
2508
2509
2588
2524
2485
2533
2605
2524
2582
2559
2493
2511
2540
2556
2524
2543
2563
2486
2493
2540
2511
2549
2511
2525
2596
2550
2605
2564
2548
2580
2588
2525
2533
2516
2588
2532
2518
2588
2580
2563
2468
2492
2572
2621
2527
2548
2484
2447
2476
2516
2517
2556
2557
2515
2535
2526
2524
2516
2572
2532
2524
2548
2540
2508
2559
2502
2580
2476
2516
2572
2564
2532
2580
2588
2548
2556
2548
2572
2567
2627
2645
2493
2532
2525
2517
2557
2493
2533
2556
2551
2476
2524
2627
2508
2540
2479
2515
2588
2581
2468
2549
2541
2604
2572
2532
2596
2612
2551
2572
2517
2484
2535
2573
2508
2524
2524
2540
2540
2557
2564
2535
2588
2551
2476
2516
2509
2532
2540
2548
2532
2487
2556
2468
2580
2503
2557
2597
2471
2573
2536
2557
2596
2508
2532
2564
2572
2500
2596
2551
2484
2479
2550
2572
2508
2541
2541
2564
2572
2437
2557
2532
2558
2588
2543
2532
2596
2572
2532
2487
2597
2516
2469
2517
2564
2564
2572
2532
2556
2575
2557
2476
2484
2515
2564
2532
2535
2515
2535
2524
2547
2573
2461
2509
2476
2476
2596
2573
2596
2517
2573
2575
2556
2540
2556
2556
2572
2519
2532
2548
2612
2573
2543
2508
2543
2494
2526
2532
2476
2583
2565
2607
2541
2500
2502
2564
2468
2517
2511
2509
2500
2540
2541
2548
2563
2572
2540
2573
2492
2524
2534
2524
2548
2576
2452
2502
2596
2611
2556
2564
2596
2566
2479
2564
2596
2540
2500
2525
2508
2500
2519
2611
2543
2534
2551
2611
2518
2580
2556
2516
2557
2453
2532
2532
2564
2565
2579
2556
2541
2500
2573
2509
2508
2533
2516
2535
2541
2543
2589
2596
2476
2517
2572
2509
2535
2476
2492
2533
2531
2540
2532
2445
2508
2508
2548
2516
2470
2460
2573
2548
2532
2596
2559
2557
2540
2644
2597
2598
2573
2580
2532
2517
2583
2564
2469
2508
2520
2500
2494
2564
2492
2438
2532
2541
2572
2504
2541
2540
2541
2581
2588
2540
2492
2564
2541
2588
2556
2484
2548
2548
2500
2510
2532
2564
2503
2551
2604
2524
2492
2548
2557
2540
2532
2564
2556
2525
2500
2509
2532
2542
2501
2575
2581
2500
2532
2566
2564
2559
2516
2548
2588
2628
2516
2573
2559
2548
2597
2540
2564
2580
2565
2532
2596
2564
2580
2531
2596
2564
2500
2532
2555
2509
2517
2559
2540
2573
2548
2588
2484
2493
2508
2540
2589
2565
2612
2580
2532
2556
2557
2628
2583
2532
2534
2500
2595
2468
2580
2525
2484
2564
2541
2535
2524
2476
2509
2548
2525
2484
2525
2524
2548
2588
2580
2541
2558
2540
2556
2582
2558
2532
2518
2533
2516
2556
2549
2516
2532
2548
2589
2548
2524
2564
2533
2588
2636
2627
2540
2524
2508
2644
2543
2532
2524
2460
2508
2524
2580
2533
2527
2534
2611
2604
2557
2500
2526
2524
2532
2565
2479
2533
2573
2612
2607
2556
2532
2508
2541
2580
2500
2461
2540
2471
2580
2565
2532
2548
2535
2565
2532
2580
2531
2612
2564
2504
2599
2596
2550
2557
2532
2532
2517
2525
2565
2540
2492
2534
2524
2503
2452
2524
2516
2540
2509
2589
2572
2567
2508
2532
2524
2524
2524
2564
2549
2549
2516
2557
2516
2516
2564
2468
2532
2428
2565
2588
2516
2580
2525
2591
2540
2564
2557
2508
2508
2548
2543
2564
2572
2567
2572
2517
2500
2548
2540
2549
2572
2589
2525
2564
2588
2548
2550
2548
2572
2580
2517
2532
2516
2479
2572
2492
2564
2527
2540
2589
2572
2460
2572
2532
2508
2524
2516
2550
2583
2516
2581
2525
2557
2508
2535
2509
2532
2542
2621
2588
2492
2556
2535
2516
2549
2532
2564
2613
2611
2547
2564
2605
2564
2565
2487
2476
2598
2564
2580
2581
2548
2541
2551
2584
2548
2525
2494
2532
2494
2525
2516
2525
2572
2548
2588
2532
2519
2534
2508
2516
2532
2500
2548
2535
2676
2580
2604
2557
2517
2572
2556
2584
2596
2604
2532
2557
2621
2596
2604
2564
2516
2548
2564
2580
2508
2556
2540
2564
2533
2588
2572
2540
2468
2541
2532
2524
2550
2519
2532
2493
2549
2524
2503
2549
2516
2556
2532
2565
2580
2508
2611
2605
2532
2476
2596
2556
2549
2503
2583
2588
2509
2557
2548
2533
2583
2565
2556
2557
2557
2573
2500
2582
2621
2588
2549
2541
2493
2549
2580
2550
2532
2503
2583
2548
2556
2527
2557
2525
2508
2580
2527
2532
2500
2567
2550
2549
2564
2566
2508
2580
2572
2588
2556
2549
2468
2508
2621
2541
2532
2573
2572
2581
2551
2532
2612
2556
2564
2572
2564
2540
2612
2580
2628
2573
2510
2500
2548
2540
2526
2532
2612
2615
2589
2564
2532
2532
2540
2548
2556
2541
2564
2557
2685
2580
2605
2492
2573
2591
2516
2589
2556
2484
2532
2573
2500
2452
2548
2508
2532
2549
2565
2508
2532
2565
2540
2556
2548
2581
2508
2540
2541
2510,1623145377628
2532
2543
2541
2501
2476
2492
2565
2526
2519
2493
2460
2516
2532
2503
2540
2525
2532
2476
2543
2526
2468
2580
2511
2508
2627
2540
2492
2461
2548
2540
2556
2556
2532
2501
2524
2630
2596
2493
2556
2519
2460
2556
2581
2580
2604
2575
2453
2508
2605
2429
2516
2516
2540
2541
2516
2532
2499
2588
2572
2476
2487
2516
2445
2542
2540
2494
2452
2508
2572
2476
2455
2532
2517
2508
2484
2508
2516
2484
2565
2495
2516
2573
2572
2572
2525
2525
2531
2543
2525
2591
2557
2501
2463
2540
2540
2524
2532
2596
2541
2479
2540
2547
2588
2541
2468
2564
2500
2460
2516
2525
2572
2533
2620
2557
2525
2524
2468
2476
2484
2515
2487
2541
2572
2524
2540
2509
2533
2524
2484
2460
2516
2503
2564
2534
2476
2605
2550
2469
2508
2494
2469
2509
2461
2572
2532
2519
2527
2572
2500
2516
2532
2564
2492
2492
2493
2476
2487
2540
2516
2420
2548
2596
2559
2580
2429
2516
2540
2541
2580
2557
2583
2541
2524
2486
2508
2404
2572
2533
2572
2517
2566
2534
2511
2501
2516
2519
2484
2533
2524
2564
2548
2524
2516
2517
2548
2524
2534
2524
2467
2580
2488
2533
2532
2516
2572
2653
2500
2564
2564
2492
2516
2508
2604
2589
2493
2516
2548
2621
2516
2524
2484
2556
2460
2549
2525
2476
2500
2564
2527
2549
2543
2548
2468
2524
2548
2564
2556
2484
2484
2500
2516
2565
2462
2580
2572
2573
2580
2527
2575
2503
2518
2532
2532
2484
2495
2580
2541
2484
2541
2500
2540
2525
2564
2548
2503
2531
2567
2548
2548
2516
2532
2524
2526
2547
2511
2452
2548
2519
2550
2508
2575
2494
2596
2596
2548
2484
2533
2527
2532
2516
2564
2468
2452
2540
2517
2524
2572
2565
2532
2460
2500
2596
2527
2463
2484
2540
2564
2541
2508
2541
2476
2511
2533
2557
2543
2549
2468
2509
2612
2564
2597
2540
2484
2533
2575
2501
2564
2476
2527
2564
2541
2532
2549
2572
2484
2487
2508
2612
2493
2564
2524
2532
2548
2532
2508
2518
2540
2527
2540
2517
2533
2557
2460
2500
2599
2516
2484
2516
2542
2509
2573
2557
2492
2547
2508
2580
2620
2519
2493
2540
2484
2484
2540
2540
2493
2581
2533
2564
2621
2588
2541
2598
2620
2516
2533
2557
2533
2555
2540
2533
2500
2572
2524
2500
2564
2540
2516
2565
2566
2548
2549
2548
2532
2461
2533
2518
2484
2460
2564
2599
2492
2565
2580
2548
2541
2493
2612
2579
2500
2486
2527
2591
2516
2484
2519
2516
2605
2564
2589
2484
2580
2548
2556
2524
2564
2500
2508
2596
2564
2620
2500
2488
2572
2572
2487
2500
2510
2548
2548
2564
2519
2524
2619
2455
2508
2492
2551
2589
2565
2500
2485
2540
2540
2516
2541
2525
2509
2508
2510
2572
2508
2468
2540
2556
2567
2534
2532
2543
2540
2532
2580
2565
2564
2580
2511
2517
2470
2477
2564
2532
2462
2551
2524
2492
2525
2515
2524
2468
2524
2547
